fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000011_seg_001.wav,000011_seg_001.wav,Betawi,bew_Latn,bew,Latn,tu macem macem deh tu yang namenye adatnye kebiasaannye tradisinye beda beda selain betawi gue mah apal banget dah kalo gue pernah nonton di tipi,tu macem macem deh tu yang namenye adatnye kebiasaannye tradisinye beda beda selain betawi gue mah apal banget dah kalo gue pernah nonton di tipi,10.401205936920222,"59,77,0,78,9,192,19,22,0,78,113,119,115,205,0,205,37,93,0,211,191,0,39,76,9,252,0,170,178,78,103,210,39,165,0,28,80,154,75,210,39,65,0,193,19,224,39,145,128,76,33,125,14,39,57,0,1,173,76,80,183,128,107,101,39,254,0,224,138,80,9,0,157,254,80,2,0,164,76,74,145,57,96,0,78,178,198,76,159,183,0,26,200,233,0,2,2,117,0,177,13,140,117,0,157,33,58,61,178,25,0,80,24,24,0,215,233,69,188,0,26,171,188,0,192,19,160,170,130,160,0,170,120,160,88,120,160,0,170,37,0,73,37,68,183"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000022_seg_008.wav,000022_seg_008.wav,Betawi,bew_Latn,bew,Latn,"buat nyayur, buat apelagi tu, buat loe masak mie mie ape pake panci, loe pake penggorengan aernye kemane mane, pake panci banyak macemnye da,",buat nyayur buat apelagi tu buat loe masak mie mie ape pake panci loe pake penggorengan aernye kemane mane pake panci banyak macemnye da,10.062053480302112,"157,157,9,40,0,101,39,2,39,120,10,0,150,171,2,232,0,9,68,138,69,9,26,37,0,211,116,0,157,171,105,232,0,188,188,78,0,103,233,128,115,66,0,101,86,101,0,101,86,99,0,99,198,102,0,73,191,124,254,0,13,33,205,172,107,0,96,22,242,0,13,233,43,19,0,25,200,60,98,77,188,181,191,205,191,191,205,0,33,165,256,204,256,254,0,40,60,78,103,170,245,0,132,140,210,65,0,193,178,221,178,0,25,2,14,119,227,0,157,233,101,39,165,124,0,132,145,73,19,186,106,39,245,0,250,165"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000036_seg_004.wav,000036_seg_004.wav,Betawi,bew_Latn,bew,Latn,"dulu mah pake pendaringan sekarang mah udah kagak jaman pendaringan paling dua hari tiga hari kali ntu juga kalo kagak kering,",dulu mah pake pendaringan sekarang mah udah kagak jaman pendaringan paling dua hari tiga hari kali ntu juga kalo kagak kering,8.642905178211162,"250,64,8,139,0,132,233,117,0,13,103,147,19,0,13,19,61,88,76,167,227,14,130,145,231,0,179,255,43,165,173,76,117,35,0,132,214,249,0,173,8,58,72,0,250,19,124,114,190,0,26,33,186,132,160,0,88,19,101,170,76,181,183,14,130,9,160,0,192,233,205,205,205,205,0,150,214,33,0,2,146,167,49,0,73,183,26,33,0,74,2,87,37,0,221,74,69,86,0,172,172,46,0,150,37,221,115,0,124,117,130,117,0,124,117,124,178,42,0,73,115,205,86,205,92"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000049_seg_002.wav,000049_seg_002.wav,Betawi,bew_Latn,bew,Latn,"apaan sih bumbu kacang ape saos apaan da kite kagak ngarti tu, yang ade namenye wahyu ape wagiyu tu, nah tu mahal tuh,",apaan sih bumbu kacang ape saos apaan da kite kagak ngarti tu yang ade namenye wahyu ape wagiyu tu nah tu mahal tuh,8.783513405362147,"28,172,103,114,114,0,128,183,37,0,157,64,125,157,171,0,221,2,73,115,99,113,0,22,13,115,0,128,115,231,128,0,76,192,213,205,205,0,170,19,0,26,49,73,19,0,221,178,124,65,58,0,125,130,145,84,211,190,0,73,116,0,39,165,178,154,0,140,80,65,0,210,154,78,103,14,39,39,0,77,74,32,227,64,0,191,93,254,0,159,113,26,86,86,249,0,75,120,0,150,154,145,0,198,120,0,193,103,32,2,113,0,80,188,188"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000060_seg_006.wav,000060_seg_006.wav,Betawi,bew_Latn,bew,Latn,"eh ujung ujungnye lucu banget ceritanye tu pencet itu tuh apa sih namenye tuh yang tadi, lift naik lift dasar nenek nenek dasar kite masih muda juga,",eh ujung ujungnye lucu banget ceritanye tu pencet itu tuh apa sih namenye tuh yang tadi lift naik lift dasar nenek nenek dasar kite masih muda juga,11.601292623133489,"254,254,0,191,26,64,205,60,0,77,26,64,205,14,101,86,254,0,205,37,119,64,0,103,233,16,124,9,232,0,73,3,147,37,73,76,101,39,254,0,73,19,0,13,19,101,73,9,68,0,183,73,49,0,73,120,34,0,28,192,106,0,128,183,50,0,170,154,186,132,210,39,245,0,73,64,34,0,150,256,61,61,0,73,76,250,163,0,106,86,232,122,0,150,254,58,198,0,69,254,25,68,0,80,9,128,115,173,0,130,9,170,76,57,0,252,14,210,65,198,0,130,9,128,76,84,0,26,245,80,19,0,132,9,128,107,186,0,171,171,181,145,0,26,116,26,76"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000073_seg_003.wav,000073_seg_003.wav,Betawi,bew_Latn,bew,Latn,kita pengen berbuat baik ama die nggak boleh gituin ya udah atuh udah dah bodo amat gitu.,kita pengen berbuat baik ama die nggak boleh gituin ya udah atuh udah dah bodo amat gitu,6.881546414924699,"221,190,73,76,0,157,138,14,170,165,210,0,157,19,10,157,171,114,192,0,157,74,37,198,0,28,132,9,0,80,227,50,0,14,98,124,76,9,0,157,214,69,57,6,0,133,71,73,116,6,11,0,46,165,0,249,80,33,104,0,33,73,188,34,0,116,80,165,254,0,115,33,99,0,150,64,80,165,0,76,78,233,68,0,124,190,73,59"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000086_seg_003.wav,000086_seg_003.wav,Betawi,bew_Latn,bew,Latn,"nenek entar didoain ama aya ye si iis semua tuh anak anak si babe, ya nenek didoain deh katenye, biar sono makannye biar enak enak katenye,",nenek entar didoain ama aya ye si iis semua tuh anak anak si babe ya nenek didoain deh katenye biar sono makannye biar enak enak katenye,10.141218164344068,"150,65,170,254,66,0,28,248,73,115,167,0,80,190,80,8,2,245,130,0,76,132,103,0,2,39,76,0,39,254,0,128,183,0,183,86,179,0,128,64,132,103,9,0,73,8,159,0,145,170,140,25,0,154,170,76,75,0,255,19,0,132,33,157,183,0,6,53,0,170,254,191,254,89,0,150,19,80,120,2,86,101,0,254,254,254,0,124,49,211,19,210,65,65,0,88,39,74,231,0,128,120,170,120,0,78,233,221,9,16,101,170,254,0,157,106,165,167,0,65,170,140,68,0,76,170,76,172,0,147,112,73,6,6,241,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000099_seg_006.wav,000099_seg_006.wav,Betawi,bew_Latn,bew,Latn,bikin apaan ager ager kelape jugaan tuh kita peres deh itu bikin santen pakai gule pakai santen pakai susu ha bikin tuh ager ager jadi juga dah,bikin apaan ager ager kelape jugaan tuh kita peres deh itu bikin santen pakai gule pakai santen pakai susu ha bikin tuh ager ager jadi juga dah,18.28209536909675,"193,53,147,138,210,0,76,13,76,2,210,0,28,26,19,181,0,28,26,115,84,0,193,147,233,2,68,216,0,80,64,221,115,113,98,0,73,77,34,0,221,65,73,76,0,136,115,181,191,128,0,255,19,42,0,3,198,188,0,157,19,221,183,101,0,128,76,98,73,115,101,0,193,103,221,138,245,0,26,64,69,86,0,13,178,147,19,114,0,255,76,61,3,115,101,0,13,9,221,19,114,0,128,64,7,77,0,17,154,0,157,190,73,138,210,0,198,19,204,0,145,26,19,181,0,145,26,173,84,0,250,76,80,190,0,250,64,26,76,0,91,106,22"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000111_seg_001.wav,000111_seg_001.wav,Betawi,bew_Latn,bew,Latn,"mao yang bulet ape yang potongan ape ga, sekarang modelnye tu dipasar ade yang loe mao milih tuh yang masih idup ayam,",mao yang bulet ape yang potongan ape ga sekarang modelnye tu dipasar ade yang loe mao milih tuh yang masih idup ayam,6.780777166437414,"78,132,214,0,227,165,61,61,0,88,64,69,49,59,0,9,25,13,0,256,44,186,98,0,157,214,73,120,44,124,9,170,0,33,25,13,0,88,76,0,242,96,221,76,167,115,60,60,0,104,214,170,254,69,106,86,254,0,211,64,0,106,22,13,233,128,115,167,0,17,80,138,0,165,33,14,61,0,69,188,44,0,186,60,60,0,101,86,205,37,93,0,198,107,191,0,254,191,35,186,0,132,191,128,107,86,0,50,80,191,25,0,28,39,99,186"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000017_seg_002.wav,000017_seg_002.wav,Bhili,bhb_Deva,bhb,Deva,"काई तू भून लाका जे पुछ जे दिसरों, में तेने देखार दो, ओटकोल इनने जानेन नहीं रहे थे।.काई देखारों, नहीं आवे ठामको नहीं आवे, गांड़ू छे में ते।",kaaii tuu bhuun laakaa je puch je disarom mem tene dekhaar do ottakol inane jaanen nahiim rahe the kaaii dekhaarom nahiim aave tthaamako nahiim aave gaamdduu che mem te,9.562358164775535,"73,115,33,37,42,0,136,64,77,0,237,60,214,188,16,0,115,113,201,147,115,49,0,80,19,0,13,200,224,224,0,243,19,0,80,183,128,112,167,120,125,0,186,245,85,0,3,138,170,65,0,250,65,198,147,32,145,87,0,96,24,0,214,93,136,182,147,214,217,0,37,101,101,101,37,0,243,115,33,191,191,205,0,134,101,86,86,86,205,0,205,86,254,254,0,59,138,254,0,221,43,254,37,91,0,106,245,147,221,32,9,116,116,66,0,150,14,106,183,227,39,0,74,146,237,19,0,85,43,43,32,117,51,60,147,214,0,210,170,106,65,57,165,0,165,177,237,65,0,26,76,33,160,88,250,249,42,0,119,255,19,0,78,65,85,0,158,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000041_seg_002.wav,000041_seg_002.wav,Bhili,bhb_Deva,bhb,Deva,"ती सेल्लो रोहे, ती रोहे नी वादला रोहे, ती सेल्लो रोहे।.वाली चाले ती सेल्लो रोहे।.चाए पानी वदू पड़तो होसे।.",tii sello rohe tii rohe nii vaadalaa rohe tii sello rohe vaalii caale tii sello rohe caae paanii vaduu paddato hose,7.622843811942513,"13,106,179,0,128,138,217,115,188,0,181,120,216,114,0,73,183,31,0,181,188,57,254,0,14,86,86,0,237,233,113,80,115,115,113,31,0,181,120,216,245,0,73,138,179,0,128,138,217,8,120,0,84,120,65,65,0,150,159,33,106,37,91,0,59,165,9,69,114,0,211,138,20,0,128,138,217,130,178,0,181,120,256,57,0,119,9,177,180,0,25,103,2,106,37,77,0,237,214,80,8,180,0,13,200,249,84,85,3,120,0,51,116,109,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000065_seg_003.wav,000065_seg_003.wav,Bhili,bhb_Deva,bhb,Deva,"चा पला जमाई देनों ने असर राख देनों, अलतेन मशीन बन करेने खटकु चल्लू कर देनों ते, पला वासन ठीकरा की टाइला रहे की चाँ पानी छूड़े मशीन जूरती।.",caa palaa jamaaii denom ne asar raakh denom alaten mashiin ban karene khattaku calluu kar denom te palaa vaasan tthiikaraa kii ttaailaa rahe kii caam paanii chuudde mashiin juuratii,15.123972345132742,"240,140,99,0,193,200,69,233,49,0,243,76,78,76,57,49,80,0,250,65,140,52,210,0,170,57,0,17,128,43,146,0,181,76,113,26,96,0,211,138,256,256,210,0,140,49,85,136,138,61,0,103,140,128,107,107,50,96,0,157,214,61,0,221,19,87,245,14,256,0,193,215,214,49,75,111,215,64,0,119,115,217,69,64,72,0,215,115,167,0,80,138,256,256,198,0,73,138,0,13,214,69,76,104,0,159,233,146,164,43,61,0,242,211,107,245,201,221,112,181,76,256,0,147,107,245,0,42,211,76,57,50,69,76,173,0,181,120,216,254,0,73,86,6,0,119,74,105,236,0,193,103,2,146,37,85,0,119,255,64,249,249,87,245,0,78,103,164,255,107,50,61,0,243,64,249,10,85,73,183,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000087_seg_004.wav,000087_seg_004.wav,Bhili,bhb_Deva,bhb,Deva,"तीनों पूर्या, पूर्या पैदा, पूर्या मतलब अलि माच्छा पैदा करनु है।.ते रोंग बदली बदली ने तीनी माच्छी पार्टनर काजिये खुश करने कोईसिस करे।",tiinom puuryaa puuryaa paidaa puuryaa matalab ali maacchaa paidaa karanu hai te romg badalii badalii ne tiinii maacchii paarttanar kaajiye khush karane koiisis kare,13.660994731731876,"73,183,50,101,120,61,0,198,64,38,10,57,105,104,0,13,200,249,173,165,9,85,0,13,19,245,242,256,256,0,25,171,249,173,165,165,35,0,132,178,73,12,69,140,75,0,28,69,183,0,78,103,145,49,119,255,19,177,0,13,138,50,80,9,58,0,147,43,167,84,210,64,0,32,256,245,0,136,138,0,167,120,61,61,0,157,214,91,40,106,245,22,0,237,214,80,69,250,245,50,0,170,254,0,211,183,50,101,183,245,0,78,76,33,114,119,240,37,93,0,73,43,74,145,85,3,40,130,256,96,0,221,76,114,26,243,138,245,0,147,215,64,128,111,0,147,214,173,84,130,140,0,215,214,114,179,128,183,128,0,221,140,10,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000112_seg_000.wav,000112_seg_000.wav,Bhili,bhb_Deva,bhb,Deva,"पूरीया देख तू गाम में गाम नहीं बात करेती, ठीक बात करेती, तू देश देश नहीं बात करेती।.",puuriiyaa dekh tuu gaam mem gaam nahiim baat karetii tthiik baat karetii tuu desh desh nahiim baat karetii,6.503211462450592,"158,200,31,31,181,39,254,254,91,0,80,254,158,3,0,211,77,77,0,250,2,16,35,0,104,115,58,0,124,76,113,101,0,101,170,106,86,104,86,0,237,233,49,198,0,147,214,167,254,73,138,85,0,93,211,59,138,37,37,0,124,124,214,159,0,233,233,9,114,58,91,112,0,8,64,91,0,80,57,20,243,0,250,138,179,42,0,158,40,170,138,22,237,0,159,2,114,198,0,147,214,173,19,168,59,22"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000135_seg_003.wav,000135_seg_003.wav,Bhili,bhb_Deva,bhb,Deva,"हसु सिखारे से ने फिर धीरे धीरे गाड़ी चलान, में पोछोल बढ़िशने, पलंग दीज देश, पलु चलाल ले से ने, हसु करेने।.",hasu sikhaare se ne phir dhiire dhiire gaaddii calaan mem pochol baddhishane palamg diij desh palu calaal le se ne hasu karene,9.143850042123002,"103,178,164,200,0,164,138,147,43,43,9,181,190,0,164,40,0,210,57,0,13,59,107,256,0,250,106,227,31,181,9,0,80,106,245,31,181,9,0,124,76,74,173,250,227,85,0,119,76,69,76,9,78,0,46,57,180,0,13,214,119,255,43,180,0,103,103,198,211,107,183,240,111,40,210,256,0,13,103,69,76,201,25,0,80,183,86,164,0,73,138,111,111,0,73,214,69,249,0,73,76,69,9,252,69,0,130,65,0,164,245,0,210,99,0,17,17,128,120,0,221,9,87,245,101,130"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000160_seg_002.wav,000160_seg_002.wav,Bhili,bhb_Deva,bhb,Deva,"बिखरे जाए, तूटी जाए, चितनी, वारू पीठा कुशन ने, ती वारू चिकनो, चिकनो रोहे, ती मकने रुटी, वारू रुन दाए।.",bikhare jaae tuuttii jaae citanii vaaruu piitthaa kushan ne tii vaaruu cikano cikano rohe tii makane ruttii vaaruu run daae,8.303074735612395,"104,183,147,221,112,181,138,0,250,165,254,245,0,211,64,139,158,211,183,190,0,39,165,57,104,0,185,19,211,19,210,245,102,0,90,233,113,181,191,93,0,73,200,37,93,59,115,120,42,0,147,214,102,128,255,160,0,115,9,0,119,19,22,0,159,233,113,167,64,93,0,119,37,172,200,112,114,0,119,19,147,112,112,51,0,188,256,256,256,0,211,183,22,0,78,214,198,138,160,61,0,8,120,75,147,245,22,0,237,103,145,87,19,116,0,84,116,248,0,88,76,76,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000012_seg_002.wav,000012_seg_002.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,"Ин раванд барои афзоиши бисёре аз растаниҳо, меваҷот ва сабзавот зарур аст.",in ravand baroi afzoishi bisere az rastaniho mevachot va sabzavot zarur ast,5.923562799043058,"86,101,0,10,113,237,113,205,205,0,73,233,10,216,245,0,28,90,109,216,245,240,240,37,0,157,183,109,191,167,254,0,28,128,0,167,9,164,196,76,210,245,32,117,0,46,57,237,9,119,243,120,73,0,237,9,0,128,9,232,255,76,90,214,211,0,243,115,10,188,167,0,74,128,196"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000075_seg_000.wav,000075_seg_000.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,"Донистани чизе бо итминони комил душвор аст, зеро ҳама чиз метавонад тағйир ёбад. .Лекин дар математика ва мантиқ баъзе далелҳо бидуни шубҳа ҳастанд. .Умуман, дониш нисбӣ аст ва мо бояд ҳамеша омода бошем фикрҳоро бознигарӣ кунем.",donistani chize bo itminoni komil dushvor ast zero hama chiz metavonad taghiir ebad lekin dar matematika va mantik baze dalelho biduni shubha hastand umuman donish nisbi ast va mo boyad hamesha omoda boshem fikrhoro boznigari kunem,20.44877083333333,"80,120,101,86,164,255,113,205,86,0,119,240,183,164,254,0,157,188,0,53,211,40,183,210,120,101,183,0,147,214,186,86,166,0,88,64,240,240,25,188,10,0,145,164,239,0,243,254,167,188,0,32,113,186,191,0,119,240,107,164,0,78,138,211,115,77,60,101,256,232,0,73,76,12,12,183,173,87,0,117,13,76,131,0,150,254,147,254,205,0,88,9,167,0,78,9,119,4,78,9,119,182,147,113,0,69,117,0,132,154,248,73,86,73,0,88,2,128,9,0,211,76,69,65,110,213,188,0,46,50,80,120,101,183,0,240,255,64,25,32,33,0,145,145,164,196,154,14,242,0,214,186,60,78,191,205,0,80,120,133,183,240,240,0,183,20,164,196,183,0,145,128,196,0,237,2,0,186,214,0,157,214,39,254,73,0,43,113,14,245,109,240,115,0,200,186,214,88,178,0,25,249,240,240,254,92,0,185,37,147,173,32,214,181,51,0,198,249,164,40,245,147,9,87,65,0,147,215,210,65,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000136_seg_001.wav,000136_seg_001.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,Адолат маънои ҳифзи ҳуқуқҳои заъифон ва таъмини муҳокимаи одилона мебошад. .Он баробариро дар ҳама ҷанбаҳои зиндагӣ фаро мегирад. .,adolat manoi hifzi hukukhoi zaifon va tamini muhokimai odilona meboshad on barobariro dar hama chanbahoi zindagi faro megirad,10.685752878033604,"28,80,188,69,113,192,0,46,33,186,120,101,0,4,86,232,164,37,0,32,214,25,215,4,213,188,86,0,243,9,53,203,214,60,0,237,9,0,73,76,101,183,101,37,0,78,60,32,200,147,107,78,103,256,0,249,80,245,69,120,210,76,0,237,65,157,249,240,255,76,73,0,188,205,0,13,115,10,120,13,9,181,86,181,188,0,211,76,10,0,109,99,78,233,0,26,243,76,177,88,117,32,214,37,0,164,183,210,88,9,192,86,0,203,233,10,188,0,78,65,26,245,181,74,131"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000215_seg_000.wav,000215_seg_000.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,"Ман тақрибан бист маротиба дар як моҳ аз нақлиёти ҷамъиятӣ истифода мебарам. .Одатан, ҳар як сафар маблағи муайян дорад, масалан ду сомонӣ. .Дар маҷмӯъ, ин ба ман тақрибан чил сомонӣ дар як моҳ харҷ мешавад. .Нақлиёти ҷамъиятӣ роҳати сафарро таъмин мекунад ва барои сарфаи маблағ фоиданок аст.",man takriban bist marotiba dar yak moh az naklieti chamiyati istifoda mebaram odatan har yak safar mablaghi muaiyan dorad masalan du somoni dar machmu in ba man takriban chil somoni dar yak moh kharch meshavad naklieti chamiyati rohati safarro tamin mekunad va baroi sarfai mablagh foidanok ast,23.291916666666665,"78,233,98,0,172,115,203,112,245,224,76,61,0,88,37,111,111,0,40,233,181,249,119,107,157,154,0,80,76,87,0,39,9,25,0,78,171,34,0,28,111,0,101,76,25,12,138,37,42,107,0,243,243,165,61,194,65,114,119,107,0,53,164,164,4,203,120,130,9,0,132,245,13,9,10,140,110,0,249,80,9,73,76,160,0,32,115,87,0,115,113,4,0,164,115,203,2,10,0,46,76,180,159,76,124,4,40,0,60,60,9,57,39,76,14,0,250,116,181,140,75,0,150,9,164,117,159,33,191,0,80,64,0,164,44,186,171,210,183,0,211,115,181,0,132,140,26,243,186,214,0,86,101,0,157,76,0,78,233,98,0,172,115,4,107,245,157,76,160,0,119,240,107,20,0,164,120,186,214,14,183,0,250,76,87,0,39,76,232,0,78,214,34,0,109,32,76,167,119,111,0,150,106,240,255,76,237,74,68,0,46,76,192,69,69,191,59,191,0,243,107,9,163,53,165,145,119,107,0,167,51,32,113,164,107,0,164,115,203,233,146,10,120,0,73,32,78,245,14,0,106,65,73,4,170,145,68,0,13,117,0,157,233,167,216,37,0,164,115,84,203,115,245,0,132,76,180,69,2,32,4,0,203,120,245,80,76,210,51,242,0,145,164,196"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000299_seg_000.wav,000299_seg_000.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,"Қатор ба ман сафар, манзараҳои нав ва хурсандӣ ёдрас мекунад. .Вақте ки ман дар қатор ҳастам, худро озод ва ором ҳис мекунам. .Манзараҳо аз тиреза мегузаранд ва фикрҳои ширин дар сар меоянд. .Қатор ҳамчунин бо вохӯрии наздикон ва хотираҳои зебо алоқаманд аст.",kator ba man safar manzarahoi nav va khursandi edras mekunad vakte ki man dar kator hastam khudro ozod va orom his mekunam manzaraho az tireza meguzarand va fikrhoi shirin dar sar meoyand kator hamchunin bo vokhurii nazdikon va khotirahoi zebo alokamand ast,22.0250625,"147,9,136,188,167,0,157,233,0,186,233,160,0,164,76,203,33,167,0,150,76,16,164,76,181,178,32,188,245,0,210,2,24,0,13,233,0,215,215,200,84,164,76,16,80,183,0,120,91,167,140,111,0,106,65,25,4,210,145,75,0,193,233,4,59,9,0,147,107,0,78,76,252,0,250,76,84,0,73,9,73,214,167,0,32,9,164,196,76,110,0,215,215,200,250,167,188,0,214,128,188,232,0,213,9,0,214,10,188,186,0,32,183,164,0,78,65,73,25,170,154,110,0,150,2,160,243,76,10,117,32,188,0,115,111,0,211,112,181,245,243,115,0,101,183,25,64,243,76,130,145,110,131,0,46,9,0,73,183,147,167,32,188,191,0,240,240,138,87,183,248,0,242,76,10,0,164,76,96,0,132,65,171,39,154,110,131,0,147,9,73,188,167,0,213,233,35,119,240,4,101,101,61,0,242,214,0,171,171,215,215,200,87,183,86,0,170,33,243,80,190,147,2,34,0,13,76,0,147,215,9,119,107,181,178,32,188,86,0,243,245,25,214,0,28,130,178,147,140,186,2,248,242,0,145,164,3"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000049_seg_002.wav,000049_seg_002.wav,Bhojpuri,bho_Deva,bho,Deva,"गरमी गरम हवा देवे ला बेसी भाग नीचे के तरफ यानी साउथ के तरफ रहे ला पैंतीस डिग्री तक, ऑटम भी ठीक ठाक होएला।.",garamii garam havaa deve laa besii bhaag niice ke taraph yaanii saauth ke taraph rahe laa paimtiis ddigrii tak ottam bhii tthiik tthaak hoelaa,13.04204224941725,"147,115,181,22,155,86,86,0,147,115,181,115,186,0,32,28,159,233,49,0,211,138,237,138,0,170,154,99,0,157,138,128,107,22,0,13,103,76,2,42,0,101,183,190,119,138,0,221,245,0,155,19,181,52,225,25,0,39,165,146,170,106,190,0,128,76,117,51,73,211,0,221,138,0,59,19,173,130,203,203,0,181,256,57,57,0,69,154,99,0,203,254,190,155,87,37,179,255,0,190,128,107,165,165,57,128,0,73,140,222,0,28,155,211,115,101,0,155,250,183,85,0,68,59,107,183,190,68,0,151,59,43,2,58,25,0,214,51,57,69,140,52"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000107_seg_001.wav,000107_seg_001.wav,Bhojpuri,bho_Deva,bho,Deva,जइसन कि कुछ में कैफीन के मात्रा ज्यादा होला।.कुछ में कम होला कुछ एहि वजह से ज्यादा कड़वा होखेला कुछ कम कड़वा होखेला।,jaisan ki kuch mem kaiphiin ke maatraa jyaadaa holaa kuch mem kam holaa kuch ehi vajah se jyaadaa kaddavaa hokhelaa kuch kam kaddavaa hokhelaa,11.34746543778802,"119,138,20,164,245,37,0,147,227,0,136,64,119,111,0,78,65,6,0,221,165,146,203,203,203,138,101,0,221,37,0,78,76,114,192,87,9,114,0,243,165,2,145,80,76,44,0,32,214,69,140,99,0,136,64,119,4,0,78,245,58,0,147,76,186,0,171,77,69,76,105,0,136,64,119,240,0,235,227,86,0,237,9,26,165,231,0,164,138,0,243,165,2,146,80,9,58,0,147,43,146,181,237,159,117,44,0,171,77,147,107,245,69,74,99,0,147,64,119,79,0,147,115,35,0,147,43,146,96,237,159,103,32,0,51,139,221,221,65,69,140,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000169_seg_002.wav,000169_seg_002.wav,Bhojpuri,bho_Deva,bho,Deva,शुक्रवार के ते माता लक्ष्मी के दिन मनल जाला।.ओ दिन उनके पूजा विशेष रूप से कइल जाला।.,shukravaar ke te maataa lakssmii ke din manal jaalaa o din unake puujaa vishess ruup se kail jaalaa,9.743147319953746,"164,164,107,192,181,44,159,2,146,84,0,147,227,0,73,57,0,78,2,114,192,76,113,0,69,114,85,119,111,101,86,205,0,221,57,0,80,183,101,0,132,145,210,178,69,0,243,165,145,69,154,24,0,214,0,80,227,61,0,214,101,201,147,254,0,192,64,249,243,76,33,0,90,183,164,255,227,86,164,0,84,116,139,192,0,255,65,0,147,9,57,69,0,243,74,146,69,76,74"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000232_seg_004.wav,000232_seg_004.wav,Bhojpuri,bho_Deva,bho,Deva,ओके इलावा लूसिया डे नामक एक पर्व के भी ऊ लोग मनावेला जो दिसंबर के तेरह तारीख के मनावल जायेला।.संत लूसिया के संबोधित करे खातीर।.,oke ilaavaa luusiyaa dde naamak ek parva ke bhii uu log manaavelaa jo disambar ke terah taariikh ke manaaval jaayelaa samt luusiyaa ke sambodhit kare khaatiir,17.084394134293802,"155,221,138,0,53,69,74,177,237,140,24,0,69,64,37,164,107,39,115,113,0,224,250,227,0,170,2,2,78,233,147,0,55,73,0,13,233,181,203,182,0,147,245,0,157,106,183,163,0,64,217,0,69,120,26,0,186,140,210,140,145,237,245,170,76,99,0,243,155,0,80,245,164,19,186,157,233,167,0,221,65,0,211,183,87,9,93,0,73,76,146,181,190,232,75,68,0,221,65,0,78,140,210,140,117,237,9,248,0,243,154,145,146,217,69,140,24,0,164,115,101,192,0,69,64,20,128,107,39,115,99,0,221,65,0,164,76,186,157,171,242,107,37,73,0,147,43,181,65,0,32,32,140,85,211,6,6,84"
