fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1566,/ssd2/sangmin/datasets/fleurs/audios/dev/10633478632988809114.wav,10633478632988809114.wav,Romanian,ron_Latn,ron,Latn,cu toate acestea optzeci la sută dintre bunurile noastre au fost impozitate cu tarifele din țările din america centrală noi te respectăm,cu toate acestea optzeci la suta dintre bunurile noastre au fost impozitate cu tarifele din tsarile din america centrala noi te respectam,11.22,"147,200,0,73,233,113,68,43,0,49,119,138,179,255,115,33,0,214,180,157,243,37,20,40,0,130,9,0,232,128,128,19,0,91,106,88,59,173,22,0,157,64,104,64,167,69,130,256,0,170,159,2,179,128,255,43,0,51,231,0,203,64,128,128,0,37,248,192,249,243,4,73,9,232,245,0,215,64,0,73,76,167,190,203,107,217,190,0,133,190,61,0,119,255,19,87,69,69,245,0,80,190,210,0,145,237,65,87,190,221,145,0,119,65,14,242,173,140,69,24,0,170,120,245,0,73,19,0,181,65,128,196,138,4,211,140,110"
1531,/ssd2/sangmin/datasets/fleurs/audios/dev/15600390865149858692.wav,15600390865149858692.wav,Norwegian Bokmål,nob_Latn,nob,Latn,de østafrikanske øyene befinner seg i indiahavet utenfor afrikas østkyst,de oestafrikanske oeyene befinner seg i indiahavet utenfor afrikas oestkyst,10.08,"211,86,0,254,191,164,196,117,203,87,245,221,76,61,164,196,163,0,254,57,245,252,210,254,0,157,254,203,138,50,170,245,20,0,240,115,57,0,163,0,245,61,88,106,165,32,2,90,115,99,0,86,40,40,14,203,19,31,0,2,203,173,65,147,19,164,0,19,231,79,196,240,245,164,196"
1514,/ssd2/sangmin/datasets/fleurs/audios/dev/1503646787637885336.wav,1503646787637885336.wav,Norwegian Bokmål,nob_Latn,nob,Latn,da kampene sluttet etter at de sårede ble kjørt til sykehus ble rundt førti av de gjenværende innsatte værende på området og nektet å returnere til cellene sine,da kampene sluttet etter at de saarede ble kjoert til sykehus ble rundt foerti av de gjenvaerende innsatte vaerende paa omraadet og nektet aa returnere til cellene sine,14.94,"211,233,0,221,113,61,25,112,170,254,0,240,69,37,68,73,254,68,0,254,49,73,112,167,0,9,232,0,107,183,0,164,188,51,173,19,250,37,0,157,69,138,0,240,107,19,256,84,85,0,211,183,20,0,255,183,73,147,107,183,128,0,193,217,138,0,181,37,98,93,4,0,203,19,9,4,73,138,0,113,90,0,80,106,0,39,165,165,210,103,140,145,173,96,210,170,138,0,183,50,248,255,43,4,73,19,0,237,233,33,146,252,210,130,178,0,242,13,214,0,44,78,181,140,145,224,165,99,0,46,249,0,101,254,221,73,254,192,0,235,31,0,138,254,192,19,50,170,57,181,254,0,211,107,69,0,128,115,217,116,133,210,65,0,255,65,170,154"
1543,/ssd2/sangmin/datasets/fleurs/audios/dev/3593608832068180109.wav,3593608832068180109.wav,Yue Chinese,yue_Hant,yue,Hant,病 人 曾 到 過 奈 及 利 亞 當 地 有 幾 起 伊 波 拉 病 毒 案 例,bengjancangdougwonoikapleiaadongdeijaugeiheijibolaaibengdukonlai,9.42,"73,33,16,91,39,76,14,179,76,61,61,211,120,77,147,159,214,14,120,245,147,76,68,69,138,57,65,74,73,113,205,98,73,138,243,243,76,51,147,221,65,32,32,57,108,183,73,214,69,115,2,254,73,57,252,210,73,120,72,140,210,69,154,140"
1599,/ssd2/sangmin/datasets/fleurs/audios/dev/8304642548446704001.wav,8304642548446704001.wav,Yue Chinese,yue_Hant,yue,Hant,原 本 的 人 口 則 完 全 沒 有 改 變 因 此 仍 需 要 跟 以 前 一 樣 的 適 應 功 能,jyunbundikjanhauzakjyuncyunmutjaugoibinjancijingseoijiuganjicinjatjoengdiksikjinggungnang,10.44,"94,185,39,14,88,214,160,42,254,201,73,76,14,32,117,249,119,115,58,93,73,183,190,240,255,107,14,88,171,85,53,76,51,147,74,57,13,183,14,46,115,205,207,183,243,138,14,61,164,115,254,254,86,86,249,221,9,160,26,227,128,107,14,243,115,232,39,39,76,114,248,73,37,221,164,138,75,221,165,61,61,147,117,61,61,69,178,66,110"
1569,/ssd2/sangmin/datasets/fleurs/audios/dev/10085210971428056272.wav,10085210971428056272.wav,Yue Chinese,yue_Hant,yue,Hant,此 報 告 開 頭 先 請 求 美 國 針 對 中 東 政 策 進 行 公 開 辯 論 並 形 成 共 識,cibougouhoitausincengkaumeigwokzamdeoizungdungzingcaakzeonhanggunghoibinleonbingjingsinggungsik,10.98,"119,183,192,200,214,215,188,77,32,214,191,211,117,202,128,207,205,119,32,14,61,147,140,139,123,65,57,73,214,159,178,119,115,186,80,19,216,190,119,44,60,61,42,120,60,60,119,19,61,61,119,32,76,145,73,255,19,252,32,178,123,4,147,214,61,61,32,214,256,192,107,210,69,154,116,133,151,138,14,61,88,65,133,133,164,65,65,133,147,214,61,61,164,254,166"
1628,/ssd2/sangmin/datasets/fleurs/audios/dev/3673552288720820090.wav,3673552288720820090.wav,Bengali,ben_Beng,ben,Beng,হস্তশিল্পের পণ্যগুলিকে প্রাচীন বলা যেতে পারে যদিও তারা অনুরূপ উৎপন্ন বিপুল পরিমাণের পণ্যের চেয়ে কম বয়সী,hastashilper pannyagulike praachiin balaa yete paare yadio taaraa anuruup utapanna bipul parimaanner pannyer cheye kam bayasii,8.22,"32,117,179,211,19,240,255,183,96,13,254,96,0,25,200,101,170,8,44,26,64,106,37,221,138,0,54,181,76,2,119,255,183,160,61,0,157,233,217,233,49,0,243,245,211,22,0,13,103,146,181,6,0,243,120,91,183,188,0,73,115,33,181,117,204,0,249,14,64,87,64,72,232,0,64,68,54,151,214,101,170,44,0,224,183,42,64,69,0,13,214,31,245,78,103,9,16,138,245,84,0,151,214,61,101,170,37,192,0,119,119,107,254,58,0,147,214,14,0,157,159,57,231,240,6,6"
1638,/ssd2/sangmin/datasets/fleurs/audios/dev/12049937934529552800.wav,12049937934529552800.wav,Bengali,ben_Beng,ben,Beng,সাফারিগুলো সম্ভবত আফ্রিকার সবচেয়ে বড় পর্যটন কেন্দ্র যা অনেক দর্শনার্থীর কাছে আকর্ষণের মূলকেন্দ্র,saaphaarigulo sambhabat aaphrikaar sabacheye bar paryattan kendra yaa anek darshanaarthiir kaachhe aakarssanner muulakendra,9.24,"164,76,117,203,203,233,31,106,86,26,64,69,188,0,240,120,35,88,214,214,237,188,73,0,120,2,203,203,107,227,147,115,114,20,0,240,117,93,4,119,255,254,22,232,0,180,214,181,0,54,214,249,26,245,85,8,120,160,0,221,138,14,242,181,190,0,119,74,74,0,117,160,245,26,0,80,120,114,240,255,19,170,76,49,93,192,211,183,87,96,0,147,76,231,179,164,138,57,0,74,58,147,214,96,109,255,120,256,170,245,96,0,186,171,38,133,72,221,138,210,88,116,24"
1588,/ssd2/sangmin/datasets/fleurs/audios/dev/17210944213408728810.wav,17210944213408728810.wav,Bengali,ben_Beng,ben,Beng,পুলিশ জানায় ফটোগ্রাফারকে আঘাত করা গাড়ির চালকের বিরুদ্ধে অপরাধমূলক অভিযোগ আনার সম্ভাবনা নেই,pulish jaanaay phattograaphaarake aaghaat karaa gaarir chaalaker biruddhe aparaadhamuulak abhiyog aanaar sambhaabanaa nei,8.7,"54,77,69,86,240,196,0,119,33,113,101,9,57,227,0,54,203,214,93,211,44,26,181,115,113,232,203,113,254,96,93,147,254,0,2,58,232,43,76,114,232,0,221,214,167,33,58,0,26,76,2,87,227,205,0,119,255,76,16,69,188,192,138,96,0,242,245,106,64,232,211,107,57,0,117,25,214,233,117,93,155,54,40,78,60,217,69,188,192,0,51,237,237,37,243,254,232,0,28,160,101,113,114,114,0,240,76,35,78,103,233,205,237,188,101,74,252,0,14,245,6"
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/3454704732979537870.wav,3454704732979537870.wav,Lao,lao_Laoo,lao,Laoo,ທັນທີທີ່ເຈົ້າອອກຈາກກະແສນ້ຳ ການລອຍນ້ຳກັບຄືນແມ່ນບໍ່ມີຄວາມຫຍຸ້ງຍາກຫຼາຍກວ່າປົກກະຕິ,thanthiithiiecoaaookcaakkaeisnooaa kaanlonyonooaakabkhyyneimnboomiikhwaamhnyoungnyoaakhlaanyokwaapokkati,8.34,"211,32,115,98,59,255,183,37,59,107,37,93,192,119,115,33,44,235,233,249,119,76,145,201,221,19,179,128,255,130,154,99,35,110,0,73,76,145,252,69,51,216,245,14,130,154,99,35,110,73,9,232,221,255,183,55,14,150,78,132,210,157,214,125,78,183,190,215,215,200,233,177,35,61,210,39,8,64,61,61,210,39,165,154,58,232,112,130,154,145,52,65,6,147,200,117,232,126,214,72,43,85,73,227"
1567,/ssd2/sangmin/datasets/fleurs/audios/dev/14770980451197381521.wav,14770980451197381521.wav,Lao,lao_Laoo,lao,Laoo,ການແຂ່ງຂັນທີ່ໃຫຍ່ທີ່ສຸດແຫ່ງປີແມ່ນຖືກຈັດຂຶ້ນໃນເດືອນທັນວາທີ່ສະໜາມໂປໂລໃນ las cañitas,kaaneikhngkhanthiiayhnyothiisudeihngpiieimnthyykcadkhynaynedyyonthanwaathiisahnaamopolayn las canitas,11.52,"147,115,146,14,172,147,221,107,14,98,221,32,43,210,250,12,183,227,165,57,256,256,245,49,250,183,183,20,111,64,75,174,185,32,98,98,13,183,55,14,78,103,160,211,107,138,190,155,119,9,232,147,207,107,14,65,245,50,88,250,138,252,14,210,4,32,154,225,237,155,52,7,170,245,20,128,19,160,170,154,145,248,25,13,217,69,138,245,217,0,69,154,128,0,147,43,170,190,211,154,109"
1573,/ssd2/sangmin/datasets/fleurs/audios/dev/17892684948228024312.wav,17892684948228024312.wav,Armenian,hye_Armn,hye,Armn,ընդհանուր առմամբ արբանյակային հեռախոսը չի փոխարինում բջջային հեռախոսին քանի որ հեռախոսազանգեր կատարելու համար դուք պետք է լինեք բաց տարածությունում ալեհավաքի հստակ տեսանելիությամբ,endhanur armamb arbanyakayin herakhose chi pokharinum bjjayin herakhosin kani vor herakhosazanger katarelu hamar duk petk e linek bac taratsutyunum alehavaki hstak tesaneliutyamb,12.3,"254,205,192,32,113,205,191,205,0,2,10,78,233,44,192,0,233,167,157,140,160,39,9,147,76,57,86,101,0,32,256,10,178,32,215,249,179,19,0,119,240,107,0,192,214,215,215,140,65,252,210,116,186,0,157,224,119,76,245,50,101,0,170,256,181,113,124,191,191,128,191,98,0,221,233,160,37,0,90,233,84,0,185,53,10,113,32,215,191,128,9,164,76,14,26,138,87,0,221,145,73,140,87,65,69,120,0,32,214,186,191,205,0,73,205,215,0,13,138,211,73,0,138,0,69,183,170,254,147,0,157,74,164,0,211,145,181,178,119,243,85,119,255,191,101,191,205,0,28,69,254,32,2,90,117,147,183,0,32,164,196,113,147,0,211,114,164,140,210,65,69,65,190,119,32,154,248,131"
1632,/ssd2/sangmin/datasets/fleurs/audios/dev/2702094453228252021.wav,2702094453228252021.wav,Armenian,hye_Armn,hye,Armn,կանայք պետք է գիտակցեն որ մշակութային տարբերությունների արդյունքը կարող է լինել այն ինչ իրենք ոտնձգություն կհամարեին և անսովոր բան չէ երբ քեզ հետևում են ձեռքից քաշում և այլն,kanayk petk e gitakcen vor mshakutayin tarberutyunneri ardyunke karogh e linel ayn inch irenk votndzgutyun khamarein yew ansovor ban che yerb kez hetewum en dzerkic kashum yew ayln,14.16,"147,76,101,113,205,221,0,237,254,93,221,0,37,0,26,37,211,113,147,164,57,210,0,90,214,96,0,186,240,240,117,25,64,68,115,254,86,205,0,73,2,96,157,245,181,37,119,255,64,60,170,138,87,86,0,2,167,119,255,64,98,147,19,0,147,117,51,120,124,124,0,9,0,106,183,170,65,69,0,74,57,101,0,86,205,119,240,0,183,181,138,98,26,0,90,51,192,160,243,243,147,64,119,255,191,98,0,147,32,140,186,140,87,194,65,11,0,39,57,237,0,2,44,164,120,90,188,191,0,157,33,160,0,240,240,65,0,39,138,96,75,0,147,245,128,0,107,65,73,65,90,64,78,0,254,101,0,224,243,65,84,147,190,164,0,147,154,240,109,116,186,0,39,245,237,0,145,65,69,110"
1588,/ssd2/sangmin/datasets/fleurs/audios/dev/12597436562009093723.wav,12597436562009093723.wav,Armenian,hye_Armn,hye,Armn,ըստ ոստիկանության լուսանկարչին հարվածած տրանսպորտային միջոցի վարորդը քիչ հավանական է որ քրեական պատասխանատվության կենթարկվի,est vostikanutyan lusankarchin harvatsats transportayin mijoci varorde kich havanakan e vor kreakan pataskhanatvutyan kentarkvi,10.56,"254,111,196,0,237,214,128,119,190,147,117,101,64,164,107,113,205,0,69,64,164,9,170,221,113,84,119,240,107,101,0,115,233,96,237,117,119,255,113,119,164,0,196,87,2,114,128,196,31,84,73,9,216,245,160,0,14,106,26,120,164,183,0,90,74,173,120,84,211,254,0,147,37,119,240,0,32,33,237,233,170,2,147,233,210,0,6,0,150,214,167,0,221,87,39,145,147,76,35,0,13,145,192,140,109,32,32,140,210,140,42,200,116,119,107,154,61,0,147,245,248,172,117,84,147,90,6"
1584,/ssd2/sangmin/datasets/fleurs/audios/dev/10475689884113461108.wav,10475689884113461108.wav,Croatian,hrv_Latn,hrv,Latn,pljačke su naširoko nastavile tijekom noći a na ulicama bishkeka nije bilo policije,pljacke su nasiroko nastavile tijekom noci a na ulicama bishkeka nije bilo policije,8.16,"13,69,138,113,119,221,19,0,128,200,0,78,2,164,37,167,120,73,19,0,170,140,164,255,115,237,19,217,114,0,211,107,65,190,147,200,186,0,170,188,119,37,0,28,0,170,117,0,77,205,93,128,76,237,140,0,242,183,240,240,147,254,147,33,0,46,183,39,245,0,157,245,69,120,0,192,214,69,190,119,107,65,6"
1545,/ssd2/sangmin/datasets/fleurs/audios/dev/18339320128640390545.wav,18339320128640390545.wav,Croatian,hrv_Latn,hrv,Latn,"""ovisno o količini tekućine curry može biti ""suhi"" ili ""mokri"""".",ovisno o kolicini tekucine curry moze biti suhi ili mokri,6.6,"188,237,20,128,40,132,0,139,0,147,214,69,190,119,245,101,37,0,211,58,147,64,119,191,205,99,0,147,233,31,181,245,0,78,233,243,19,0,157,183,192,190,0,128,64,221,86,0,245,69,245,0,78,51,147,87,6"
1649,/ssd2/sangmin/datasets/fleurs/audios/dev/2349152026335195798.wav,2349152026335195798.wav,Croatian,hrv_Latn,hrv,Latn,u japanu je prve zabave trešnjina cvijeta održavao car samo za sebe i druge članove plemstva oko carske palače,u japanu je prve zabave tresnjina cvijeta odrzavao car samo za sebe i druge clanove plemstva oko carske palace,9.78,"150,0,39,9,172,2,160,191,0,254,191,0,192,167,237,254,0,243,33,157,9,237,19,0,68,173,138,240,107,245,190,210,178,0,119,107,39,138,254,73,76,0,49,80,87,243,76,237,233,51,0,164,76,84,0,164,76,35,103,0,243,178,0,164,254,157,138,0,190,0,80,173,64,26,114,0,119,120,117,160,116,237,178,0,192,69,57,14,128,128,255,233,0,117,72,4,0,119,76,84,128,196,19,0,68,2,69,178,119,24"
1564,/ssd2/sangmin/datasets/fleurs/audios/dev/12002206599731230738.wav,12002206599731230738.wav,Croatian,hrv_Latn,hrv,Latn,dr moll smatra da su se neki pacijenti možda razbolili tijekom boravka u bolnici a najmanje još dvoje bili su zdravstveni djelatnici,dr moll smatra da su se neki pacijenti mozda razbolili tijekom boravka u bolnici a najmanje jos dvoje bili su zdravstveni djelatnici,10.92,"73,10,0,78,171,188,44,0,111,78,2,192,4,19,0,165,9,0,128,200,0,64,160,0,170,245,192,37,0,13,114,68,107,65,65,248,172,183,0,186,171,20,250,76,0,181,19,128,157,214,69,256,69,37,0,192,59,138,190,192,214,35,0,88,214,167,117,44,147,214,0,139,0,157,214,51,170,65,119,163,0,28,0,101,113,254,78,9,160,101,183,0,57,120,20,0,250,237,214,254,245,0,242,19,69,37,0,128,19,0,128,250,167,74,231,128,196,59,19,170,37,0,80,39,65,51,145,68,100,137,137,79"
1548,/ssd2/sangmin/datasets/fleurs/audios/dev/13792618368429138579.wav,13792618368429138579.wav,Azerbaijani,aze_Latn,aze,Latn,peyk vasitəsilə minlərlə mil səndən uzaqda olan birinə zəng edə bilirsən,peyk vasitesile minlerle mil senden uzaqda olan birine zeng ede bilirsen,10.38,"73,254,86,205,0,203,117,179,128,59,114,179,107,69,9,0,78,106,69,170,254,217,130,9,0,186,183,190,0,109,140,14,210,140,210,0,116,243,74,90,200,214,0,51,69,140,35,0,88,190,87,65,210,65,0,243,19,14,26,0,190,250,140,0,90,112,130,140,84,128,24,110"
1552,/ssd2/sangmin/datasets/fleurs/audios/dev/15814024531874005667.wav,15814024531874005667.wav,Azerbaijani,aze_Latn,aze,Latn,qrafik analizinin nəticəsi ictimai bir veb-saytda yayımlanacaqdır,qrafik analizinin neticesi ictimai bir vebsaytda yayimlanacaqdir,8.4,"147,10,117,203,37,192,0,117,78,2,69,190,243,50,210,65,210,0,210,65,192,107,243,65,128,37,0,37,240,196,19,186,233,191,0,192,183,87,0,90,245,75,128,145,6,232,151,99,0,39,74,57,245,186,69,178,170,178,243,178,131,192,116,10"
1649,/ssd2/sangmin/datasets/fleurs/audios/dev/10192510286054881693.wav,10192510286054881693.wav,Azerbaijani,aze_Latn,aze,Latn,yaponiyada albalı güllərinin ləçəklərini seyr etmə ənənəsi ilə keçirilən ilk festival imperatorun təşəbbüsü ilə yalnız özü və i̇mperator məhkəməsini təşkil edən digər aristokratlar üçün təşkil edilib,yaponiyada albali guellerinin leseklerini seyr etme enenesi ile kesirilen ilk festival imperatorun teshebbuesue ile yalniz oezue ve imperator mehkemesini teshkil eden diger aristokratlar uesuen teshkil edilib,12.96,"39,117,13,214,205,205,115,191,80,117,0,28,139,180,233,69,37,0,26,64,116,69,69,145,167,84,210,65,210,0,69,140,240,65,32,69,140,173,84,106,190,0,164,65,65,87,0,65,73,78,140,0,16,170,256,170,9,164,107,0,245,170,245,0,119,138,164,107,69,69,69,256,210,0,183,190,240,0,203,138,164,164,112,90,140,34,0,53,61,13,138,167,113,232,112,181,256,98,0,211,19,240,240,178,232,224,250,20,164,183,245,0,217,170,138,0,39,117,77,101,60,243,0,116,116,243,64,64,0,90,19,0,183,98,172,107,167,191,211,107,96,0,78,9,111,119,19,78,140,164,111,61,190,0,211,76,240,240,4,112,130,0,114,80,256,125,0,80,183,26,165,167,0,28,87,20,164,211,178,147,181,140,68,200,233,167,0,4,240,240,4,116,248,0,211,140,240,111,196,4,87,0,65,12,12,69,65,25"
1647,/ssd2/sangmin/datasets/fleurs/audios/dev/13661020778114473730.wav,13661020778114473730.wav,Slovak,slk_Latn,slk,Latn,uvedené názory sú často len zbežné všeobecné a príliš zjednodušené v porovnaní s detailnejšími informáciami ktoré sú dostupné niekde inde,uvedene nazory su casto len zbezne vseobecne a prilis zjednodusene v porovnani s detailnejsimi informaciami ktore su dostupne niekde inde,10.02,"64,90,37,26,254,101,254,0,130,74,243,120,167,37,0,164,64,0,119,76,164,196,120,0,69,256,61,0,243,242,57,243,210,57,0,203,240,120,177,157,65,119,40,254,0,28,0,192,173,183,69,183,243,0,243,138,254,125,8,116,80,64,240,19,160,254,0,203,0,73,13,181,44,237,115,113,160,86,0,243,0,250,49,211,140,256,256,133,65,190,240,183,78,183,0,53,248,203,200,167,78,154,164,107,74,78,183,0,4,59,191,191,191,0,164,64,0,250,120,111,196,64,232,170,57,0,101,39,65,26,26,138,0,183,248,119,6"
1658,/ssd2/sangmin/datasets/fleurs/audios/dev/17135932078780226006.wav,17135932078780226006.wav,Slovak,slk_Latn,slk,Latn,nakoľko je denne k dispozícii len osemnásť medailí mnohým krajinám sa nepodarilo dosiahnuť na medailové umiestnenie,nakolko je denne k dispozicii len osemnast medaili mnohym krajinam sa nepodarilo dosiahnut na medailove umiestnenie,11.82,"170,99,147,191,191,147,200,0,254,254,0,119,57,104,101,254,0,26,0,80,190,164,13,214,243,183,119,107,86,0,69,117,210,0,214,164,19,14,78,33,179,182,0,78,65,250,154,65,69,65,0,78,101,120,32,86,205,0,147,167,33,57,227,210,76,61,0,128,43,0,210,65,13,117,91,9,87,256,69,117,0,80,116,128,107,165,32,210,64,224,0,170,178,0,78,65,242,74,65,51,117,237,256,0,171,14,39,99,164,182,40,65,210,65,6"
1653,/ssd2/sangmin/datasets/fleurs/audios/dev/17840510070095507185.wav,17840510070095507185.wav,Slovak,slk_Latn,slk,Latn,v partnerstve medzi npws a sporting shooters association of australia nsw inc. boli prijatí kvalifikovaní dobrovoľníci v rámci loveckého programu asociácie sporting shooters association,v partnerstve medzi npws a sporting shooters association of australia nsw inc boli prijati kvalifikovani dobrovolnici v ramci loveckeho programu asociacie sporting shooters association,20.04,"203,0,73,233,84,68,101,254,84,164,111,107,19,0,78,138,224,243,183,0,61,192,90,7,0,28,0,164,73,214,84,73,37,61,147,0,109,255,64,249,73,256,256,128,0,28,231,255,178,164,183,245,240,240,19,101,0,28,203,0,108,179,164,164,107,57,69,39,74,0,163,243,90,0,183,101,147,0,157,214,216,183,0,73,87,183,86,113,68,183,0,147,43,117,170,190,203,201,147,19,237,233,16,61,0,80,178,80,167,117,90,214,256,101,183,119,183,0,90,0,10,76,186,119,19,0,69,51,237,114,119,147,138,32,117,0,13,167,178,26,167,76,186,171,0,28,164,120,119,107,9,119,255,57,0,111,196,51,249,68,138,14,96,0,240,255,64,49,211,19,114,164,0,28,231,255,116,128,107,65,168,255,116,61"
1567,/ssd2/sangmin/datasets/fleurs/audios/dev/2115912013395877292.wav,2115912013395877292.wav,German,deu_Latn,deu,Latn,das größte turnier des jahres findet im dezember auf las cañitas polofeldern statt,das groesste turnier des jahres findet im dezember auf las canitas polofeldern statt,17.16,"80,9,232,0,26,10,181,191,205,128,196,37,0,73,64,160,101,86,57,65,0,80,57,128,0,39,165,146,84,65,128,0,203,138,101,250,37,192,0,53,61,0,250,245,128,74,160,157,117,204,0,51,139,203,0,69,74,128,0,147,9,210,183,211,140,128,0,73,214,69,249,203,65,69,80,154,178,61,0,240,196,76,232,131"
1536,/ssd2/sangmin/datasets/fleurs/audios/dev/8965643825804834678.wav,8965643825804834678.wav,German,deu_Latn,deu,Latn,die lokalen behörden ermahnen die einwohner in der nähe der anlage dazu sich innerhalb von gebäuden aufzuhaltem klimaanlagen auszuschalten und kein leitungswasser zu trinken,die lokalen behoerden ermahnen die einwohner in der naehe der anlage dazu sich innerhalb von gebaeuden aufzuhaltem klimaanlagen auszuschalten und kein leitungswasser zu trinken,9.6,"151,46,50,0,69,249,147,76,16,16,98,0,157,19,32,19,256,9,242,40,170,0,28,35,104,103,154,145,252,248,0,250,183,163,0,28,245,101,90,171,249,101,130,256,0,50,248,0,250,19,252,0,170,106,57,39,245,0,250,165,204,0,17,61,69,2,42,19,0,250,178,128,200,0,243,106,20,221,0,53,50,170,178,154,140,74,49,42,0,203,200,96,0,250,19,157,214,51,216,91,40,101,0,120,44,111,255,107,32,9,114,42,40,61,0,147,107,183,78,103,28,96,170,154,42,40,124,0,51,249,179,164,19,240,255,255,76,114,42,198,40,0,252,61,96,0,147,43,146,252,0,130,145,114,211,19,61,231,128,200,140,231,4,19,49,0,128,111,0,211,32,65,61,198,123,110"
1573,/ssd2/sangmin/datasets/fleurs/audios/dev/14443412031808422946.wav,14443412031808422946.wav,German,deu_Latn,deu,Latn,ein satellitentelefon ist generell kein ersatz für ein mobiltelefon da man draußen und in klarer sichtlinie eines satelliten sein muss um einen anruf zu tätigen,ein satellitentelefon ist generell kein ersatz fuer ein mobiltelefon da man draussen und in klarer sichtlinie eines satelliten sein muss um einen anruf zu taetigen,23.58,"74,254,101,0,164,9,192,19,50,69,86,59,138,248,59,65,69,190,203,171,14,0,37,179,196,0,26,245,170,245,10,254,254,96,0,221,33,254,205,0,53,231,128,33,232,128,0,203,107,138,204,0,28,256,14,0,78,171,157,183,12,59,245,250,178,203,171,116,0,80,76,0,78,191,101,0,80,10,188,188,231,128,19,61,0,60,61,232,0,53,98,0,147,69,33,10,256,114,0,243,227,179,111,196,12,183,210,133,65,0,9,245,210,256,128,0,164,9,192,9,252,69,227,73,65,61,0,243,76,16,61,0,210,116,116,128,0,214,186,0,74,245,210,256,210,0,74,101,171,171,203,0,128,64,0,211,138,86,68,227,26,65,110"
1536,/ssd2/sangmin/datasets/fleurs/audios/dev/17216238308313579985.wav,17216238308313579985.wav,French,fra_Latn,fra,Latn,les autorités locales avertissent les habitants des environs de rester à l'intérieur d'éteindre les climatiseurs et de ne pas boire l'eau du robinet,les autorites locales avertissent les habitants des environs de rester a linterieur deteindre les climatiseurs et de ne pas boire leau du robinet,13.2,"69,138,243,0,191,205,59,200,216,37,73,138,217,0,120,249,147,9,217,96,89,0,28,237,9,49,119,107,37,37,20,243,243,0,106,243,243,0,9,22,157,190,211,120,34,34,166,0,80,245,243,0,188,98,90,39,72,171,34,131,0,80,8,0,216,254,179,196,138,254,0,16,0,130,16,93,211,76,145,39,65,74,24,0,80,37,211,115,191,191,98,8,120,0,69,190,201,0,192,12,183,78,9,119,107,243,57,74,92,11,0,53,50,0,40,60,0,170,22,0,13,115,180,0,157,159,113,191,31,0,69,120,249,49,0,243,64,0,124,22,157,183,210,65,6"
1555,/ssd2/sangmin/datasets/fleurs/audios/dev/13474066888839038308.wav,13474066888839038308.wav,French,fra_Latn,fra,Latn,dans le cimetière on trouve d'intéressantes sculptures en marbre représentant des colombes sur certaines tombes,dans le cimetiere on trouve dinteressantes sculptures en marbre representant des colombes sur certaines tombes,8.28,"150,120,117,217,0,138,114,0,164,107,248,172,119,107,254,191,32,0,214,49,0,211,215,200,77,237,96,0,80,113,205,232,107,31,254,20,207,120,44,20,179,164,0,111,147,37,12,12,119,107,44,32,32,0,117,14,0,78,2,44,157,103,202,0,214,214,13,112,37,237,117,160,88,188,188,160,0,250,245,201,0,147,188,69,214,35,60,96,179,0,255,107,231,0,128,115,49,211,138,50,248,248,242,0,73,139,139,242,24,24"
1521,/ssd2/sangmin/datasets/fleurs/audios/dev/5964428640744293019.wav,5964428640744293019.wav,French,fra_Latn,fra,Latn,le satellite reçoit l'appel dans l'espace puis le renvoie sur terre presque instantanément,le satellite resoit lappel dans lespace puis le renvoie sur terre presque instantanement,7.14,"46,190,0,128,9,73,254,37,106,86,205,59,0,181,249,128,200,233,217,0,130,114,232,13,57,217,0,80,120,188,117,0,160,190,111,73,2,128,79,0,73,107,183,86,0,31,124,0,124,188,44,90,159,74,117,0,164,107,32,0,73,65,24,32,182,0,73,32,254,128,155,221,163,0,9,231,111,128,117,49,192,76,155,65,78,116,110,110"
1622,/ssd2/sangmin/datasets/fleurs/audios/dev/17742286721525194238.wav,17742286721525194238.wav,Maltese,mlt_Latn,mlt,Latn,il-president tal-istati uniti george w bush laqa' l-istqarrija,ilpresident talistati uniti george w bush laqa listqarrija,7.68,"53,93,13,181,37,128,19,80,9,16,232,0,59,19,106,20,128,59,9,232,183,0,249,101,86,192,183,0,243,8,51,65,20,111,0,116,0,157,188,20,4,0,217,113,194,113,0,217,37,128,211,194,28,167,181,227,39,24"
1537,/ssd2/sangmin/datasets/fleurs/audios/dev/13301755690711331274.wav,13301755690711331274.wav,Maltese,mlt_Latn,mlt,Latn,inti tista' tara l-piramidi fid-dlam u tista' tarahom fis-skiet qabel jibda l-ispettaklu,inti tista tara lpiramidi fiddlam u tista tarahom fisskiet qabel jibda lispettaklu,7.68,"86,98,211,37,0,59,138,164,255,9,0,211,76,181,145,0,85,192,138,181,2,78,106,242,59,0,90,37,91,12,69,74,110,0,235,0,59,37,179,255,9,0,59,76,167,120,188,117,35,0,203,37,164,164,196,183,20,119,0,66,113,237,254,69,0,183,22,180,243,115,0,69,20,164,13,138,232,211,33,192,69,116"
