fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
144,/ssd2/sangmin/datasets/fleurs/audios/train/4349786206295300816.wav,4349786206295300816.wav,Central Pashto,pst_Arab,pst,Arab,د دې فوسیل پراساس پدې معنی چې تفرقه د مولیکولر شواهدو له مخې وړاندوینه کې ډیره وه,d de fwsil prasas pde mni tche tfrqh d mwlikwlr shwahdw lh mkhe wrandwinh ke dirh wh,8.58,"150,0,106,86,0,203,214,164,37,96,0,73,167,76,164,33,179,0,151,80,86,0,78,170,33,0,119,119,240,190,0,211,25,167,147,33,0,250,0,78,140,69,201,147,64,69,87,0,240,255,159,140,57,86,245,0,69,178,0,78,32,32,245,0,8,51,145,252,210,171,249,160,99,0,73,183,0,250,183,10,256,0,159,140"
968,/ssd2/sangmin/datasets/fleurs/audios/train/18287525798703063267.wav,18287525798703063267.wav,Tajik,tgk_Cyrl,tgk,Cyrl,онҳо дар рӯйхати мероси ҷаҳонии юнеско мебошанд,onho dar ruikhati merosi chahonii yunesko meboshand,4.62,"214,160,32,214,0,80,113,113,0,181,8,37,32,32,9,211,86,0,101,138,181,249,164,37,0,119,243,165,32,249,160,183,227,0,39,64,210,57,164,147,214,0,237,65,157,249,240,240,76,248,242"
1059,/ssd2/sangmin/datasets/fleurs/audios/train/7951050338187156835.wav,7951050338187156835.wav,Tajik,tgk_Cyrl,tgk,Cyrl,омодагии ҳукумат барои судур намудани шиносномаҳо бе нишон додани ҷинс x ё дигар ҳуҷҷатҳои навкардашуда барои интихоб кардани номи ва ҷинси дилхоҳ тағйирёбанда аст,omodagii hukumat baroi sudur namudani shinosnomaho be nishon dodani chins x e digar huchchathoi navkardashuda baroi intikhob kardani nomi va chinsi dilkhoh taghiirebanda ast,13.08,"117,132,171,80,245,26,183,86,0,32,64,192,200,78,2,232,0,157,117,181,249,37,0,164,64,80,64,84,0,78,178,132,249,250,19,170,190,0,240,240,107,170,178,164,40,51,78,140,32,214,0,157,138,0,101,190,240,255,120,61,0,250,120,250,19,106,190,0,119,240,183,248,164,0,192,0,120,0,68,183,221,33,167,0,32,200,85,119,119,255,9,25,32,214,245,0,210,117,51,147,76,167,224,178,240,255,116,242,99,0,150,233,10,120,86,0,37,98,42,107,32,215,214,25,0,147,9,167,80,19,101,50,0,210,51,186,183,0,90,114,0,119,119,183,98,164,183,0,224,190,96,32,215,214,34,0,41,76,32,32,183,173,167,51,157,140,248,80,76,0,24,164,196"
346,/ssd2/sangmin/datasets/fleurs/audios/train/17468998171272607762.wav,17468998171272607762.wav,Tajik,tgk_Cyrl,tgk,Cyrl,хушбахтона бо ман ҳодисае рух надодааст вале ман саҳнаи даҳшатовареро дидам вақте ки одамон кӯшиши шикастани тирезаҳоро мекарданд то ин ки аз он ҷо раҳоӣ ёбанд,khushbakhtona bo man hodisae rukh nadodaast vale man sahnai dahshatovarero didam vakte ki odamon kushishi shikastani tirezahoro mekardand to in ki az on cho rahoi eband,15.6,"215,215,64,240,240,157,113,32,4,211,214,101,113,0,157,214,0,78,233,205,0,32,249,80,183,164,254,155,0,10,64,203,4,0,170,76,250,188,80,233,74,164,196,0,237,76,69,65,0,78,2,205,0,109,76,145,210,254,86,0,80,76,32,240,240,9,211,120,237,233,181,245,181,249,0,250,190,250,140,177,0,90,178,32,211,65,0,147,245,0,51,80,140,78,171,139,0,147,171,240,240,190,240,255,183,0,240,240,183,147,9,111,128,19,210,190,0,119,4,107,65,243,178,32,214,181,51,0,210,65,147,140,167,80,33,205,166,0,73,120,0,227,205,0,147,183,0,145,128,0,51,160,0,119,243,120,0,10,99,32,214,227,0,178,157,154,252,131"
81,/ssd2/sangmin/datasets/fleurs/audios/train/4989353557057869976.wav,4989353557057869976.wav,Tajik,tgk_Cyrl,tgk,Cyrl,пас аз он маручидор кабултюрро дар бозии ниҳоии пешакӣ мағлуб сохт,pas az on maruchidor kabultyurro dar bozii nihoii peshaki maghlub sokht,8.76,"13,43,164,0,115,164,0,188,160,0,101,33,10,77,119,240,183,242,188,167,0,147,115,157,214,249,119,107,64,167,181,188,0,80,33,10,0,242,249,243,183,86,0,101,183,32,51,227,86,0,13,245,240,240,19,147,183,0,78,74,124,124,217,214,155,0,164,74,32,4,196"
492,/ssd2/sangmin/datasets/fleurs/audios/train/9596641741403981246.wav,9596641741403981246.wav,Tajik,tgk_Cyrl,tgk,Cyrl,тамаддуни водии ҳинд тамаддуни асри биринҷии дар нимҷазираи ҳиндӣ буда қисми зиёди покистони имрӯза ва баъзе минтақаҳоро дар шимолу ғарбии ҳиндустон ва шимолу шарқи афғонистон дар бар мегирифт,tamadduni vodii hind tamadduni asri birinchii dar nimchazirai hindi buda kismi ziedi pokistoni imruza va baze mintakahoro dar shimolu gharbii hinduston va shimolu sharki afghoniston dar bar megirift,18.06,"211,115,237,233,232,80,191,101,86,0,90,188,242,183,104,0,32,86,205,98,0,73,9,35,233,49,192,19,160,86,0,28,128,112,37,0,155,183,87,183,133,119,240,227,242,0,80,76,84,0,46,183,248,119,243,245,243,183,87,57,183,0,109,227,61,242,227,0,13,116,242,2,0,147,37,164,101,86,0,243,183,37,80,37,0,25,214,147,183,111,164,19,160,163,0,183,186,167,116,128,2,0,237,117,0,157,33,179,245,0,101,106,85,54,76,192,76,32,214,51,51,0,80,140,167,0,240,255,183,186,214,69,120,0,124,124,9,167,157,183,190,0,133,183,248,80,116,128,128,51,160,0,237,74,0,240,240,183,186,214,69,120,0,240,255,76,167,192,183,0,28,203,215,215,178,210,190,164,196,120,160,0,80,113,10,0,157,2,10,0,210,65,26,183,87,6,203,239"
678,/ssd2/sangmin/datasets/fleurs/audios/train/16833021699410946870.wav,16833021699410946870.wav,Tajik,tgk_Cyrl,tgk,Cyrl,талабот ба раводид ва арзиши он аз кишвар то ба кишвар фарқ мекунанд ва он аз кишвари омадаатон вобастааст,talabot ba ravodid va arzishi on az kishvar to ba kishvar fark mekunand va on az kishvari omadaaton vobastaast,7.92,"108,28,130,44,157,188,93,0,157,233,0,167,117,90,51,80,37,80,0,43,117,0,28,84,243,37,240,240,37,0,51,160,0,28,164,0,147,183,240,240,182,76,10,0,211,214,0,180,178,0,147,183,240,240,237,9,84,0,203,233,84,4,0,116,190,215,112,210,154,110,131,0,150,145,0,188,160,0,101,205,0,147,107,240,240,237,19,181,227,0,51,78,140,80,76,114,211,120,14,0,90,171,157,178,164,211,76,24,164,196"
250,/ssd2/sangmin/datasets/fleurs/audios/train/17235786649145703751.wav,17235786649145703751.wav,Tajik,tgk_Cyrl,tgk,Cyrl,дар бинои мазкур чанд нафар зиёраткунандагон ҷойгир буданд ки дар арафаи зиёрати ҳаҷ ба шаҳри муқаддас ташриф оварда буданд,dar binoi mazkur chand nafar zieratkunandagon choigir budand ki dar arafai zierati hach ba shahri mukaddas tashrif ovarda budand,12.06,"88,2,181,0,157,245,170,254,86,0,78,233,164,147,214,167,0,119,240,2,191,98,0,170,9,203,233,167,0,119,138,51,167,2,232,147,200,170,2,160,88,178,26,51,160,0,119,240,120,190,242,183,96,0,157,249,172,74,252,242,0,172,37,0,80,33,173,0,28,181,178,203,138,86,0,243,183,120,167,114,119,183,0,32,33,243,243,0,157,9,0,240,255,76,32,87,86,0,78,139,73,2,49,73,76,164,0,73,76,168,240,255,37,203,0,235,237,140,84,192,178,0,13,112,80,154,14,75"
638,/ssd2/sangmin/datasets/fleurs/audios/train/1509696505219125026.wav,1509696505219125026.wav,Tajik,tgk_Cyrl,tgk,Cyrl,баъди чор сол патенте дода шуд ки аввалин патенти соҳаи трмҳ тасвири резонансии магнитии ҳастаӣ дар ҷаҳон гашт,badi chor sol patente doda shud ki avvalin patenti sohai trmh tasviri rezonansii magnitii hastai dar chahon gasht,10.26,"157,113,80,86,0,119,240,188,191,0,128,214,96,0,192,9,192,254,98,242,19,0,19,249,237,9,0,240,255,120,232,0,147,227,0,28,117,103,233,217,86,205,0,192,9,73,138,50,192,37,0,164,51,32,57,227,0,227,222,41,222,0,151,138,66,151,57,146,146,0,167,125,186,155,78,65,65,32,57,254,0,99,92,92,166,225,62,95,195,0,134,5,5,21,209,151,0,46,76,167,0,119,243,19,32,44,61,0,250,74,240,79,196"
1245,/ssd2/sangmin/datasets/fleurs/audios/train/11217553228907236679.wav,11217553228907236679.wav,Tajik,tgk_Cyrl,tgk,Cyrl,намоёнӣ низ метавонад аз сабаби афтидан ё вазидани барф конденсатсия ё ях дар тирезаҳои нақлиёт маҳдуд гардад,namoeni niz metavonad az sababi aftidan e vazidani barf kondensatsiya e yakh dar tirezahoi nakliet mahdud gardad,11.16,"101,117,186,214,120,101,86,0,101,37,243,0,132,254,73,115,188,16,101,113,232,0,9,179,0,164,19,237,9,237,37,0,33,203,73,245,80,74,160,0,120,0,159,178,243,183,250,9,210,245,0,157,33,10,203,0,147,76,14,88,65,248,164,9,119,119,164,165,9,0,65,0,39,76,32,32,0,80,9,114,0,211,183,87,245,243,178,32,214,190,0,210,145,73,217,227,51,232,0,155,233,32,73,77,232,0,147,76,173,80,74,131"
1103,/ssd2/sangmin/datasets/fleurs/audios/train/4425223957597431920.wav,4425223957597431920.wav,Tajik,tgk_Cyrl,tgk,Cyrl,ҳангоми равон кардани силоҳи уки ба сари шахси панҷум он аз кор баромад шнайдер дарди доимӣ нобиноии як чашм қисми гумшудаи косахонаи сар ва чеҳраи аз титан барқароршударо эҳсос менамояд,hangomi ravon kardani silohi uki ba sari shakhsi panchum on az kor baromad shnaider dardi doimi nobinoii yak chashm kismi gumshudai kosakhonai sar va chehrai az titan barkarorshudaro ehsos menamoyad,18.48,"32,28,98,250,191,205,86,0,87,113,237,188,98,0,147,115,31,80,9,101,37,0,128,37,69,188,216,183,0,64,147,183,0,157,76,0,128,43,87,20,0,240,255,76,179,4,128,190,0,13,140,252,26,243,64,186,0,214,160,0,178,128,0,147,214,167,0,157,2,167,51,186,154,68,0,240,255,101,113,254,80,138,84,0,80,74,31,80,86,0,80,120,245,186,183,0,101,120,224,183,170,256,227,227,0,39,76,147,0,240,240,2,240,255,35,0,73,107,164,78,245,0,26,64,186,240,255,64,80,138,183,0,147,19,164,178,32,32,116,210,140,190,0,164,33,167,0,46,76,0,119,240,65,32,84,74,99,0,28,164,0,119,183,73,74,160,0,157,140,84,147,213,167,116,84,240,4,116,80,76,10,116,0,254,20,164,188,128,0,78,65,170,145,186,116,39,154,54"
37,/ssd2/sangmin/datasets/fleurs/audios/train/744008560269427990.wav,744008560269427990.wav,Tajik,tgk_Cyrl,tgk,Cyrl,сохтмони панҷ бинои нави осмонбӯс дар мавзеъ идома ёфта истодааст ки дар мобайнашон маркази нақлиётӣ ва қабристони ёдгорӣ ҷойгир мебошанд,sokhtmoni panch binoi navi osmonbus dar mavze idoma efta istodaast ki dar mobainashon markazi naklieti va kabristoni edgori choigir meboshand,15.36,"109,188,179,4,192,78,191,205,86,0,73,233,205,119,243,0,157,86,101,120,86,0,101,115,205,86,0,51,168,78,214,35,88,77,179,0,255,76,181,0,78,2,51,243,245,0,183,80,120,186,233,0,116,203,73,9,0,190,164,255,178,80,74,145,128,79,0,147,183,0,80,76,181,0,78,171,157,9,16,101,9,240,240,120,160,0,46,233,96,147,9,179,205,0,205,113,68,69,138,249,192,86,0,237,233,0,147,117,157,87,190,164,196,120,101,86,0,188,232,147,214,10,183,0,119,243,120,37,26,183,87,0,132,65,157,214,240,255,76,24,232"
228,/ssd2/sangmin/datasets/fleurs/audios/train/6552458918778943755.wav,6552458918778943755.wav,Tajik,tgk_Cyrl,tgk,Cyrl,олимон кашф карданд ки шаклҳои релеф дар тамоми сатҳи рӯи моҳ ки камарҳои ҷарӣ меноманд партофта шудаанд ки зоҳиран дар натиҷаи хеле оҳиста хурд шудани моҳ ба вуҷуд омадаанд,olimon kashf kardand ki shaklhoi relef dar tamomi sathi rui moh ki kamarhoi chari menomand partofta shudaand ki zohiran dar natichai khele ohista khurd shudani moh ba vuchud omadaand,14.82,"214,217,37,78,188,191,0,221,113,179,164,203,0,221,76,167,80,2,160,98,0,147,138,0,240,255,115,147,44,32,216,254,0,181,254,69,114,203,0,211,9,167,0,211,76,35,171,78,183,0,128,76,119,255,183,0,181,249,190,0,78,214,34,0,147,245,0,147,43,155,233,167,32,51,227,0,119,243,165,87,37,0,132,65,210,116,78,2,160,92,0,13,2,84,73,120,203,211,115,0,164,255,19,250,76,154,252,131,0,147,183,0,164,120,32,183,87,33,160,0,88,115,87,0,130,9,73,183,243,243,57,245,0,203,255,138,69,254,0,214,32,183,164,128,113,0,215,215,214,167,4,0,164,164,107,250,113,101,86,0,78,214,32,0,151,113,0,191,191,119,240,64,232,0,117,186,154,80,140,24,24,131"
1196,/ssd2/sangmin/datasets/fleurs/audios/train/1487139425794380449.wav,1487139425794380449.wav,Tajik,tgk_Cyrl,tgk,Cyrl,гуарани гуруҳи аз ҳама назарраси аҳолии таҳҷоие буданд ки дар минтақаи парагвайи шарқии муосир паҳн шуда буданд ва онҳо шикорчиҳои бодиянишин буданд ва ҳамчунин фаъолияти хоҷагии табии қишлоқро пеш мебурданд,guarani guruhi az hama nazarrasi aholii tahchoie budand ki dar mintakai paragvaii sharkii muosir pahn shuda budand va onho shikorchihoi bodiyanishin budand va hamchunin faoliyati khochagii tabii kishlokro pesh meburdand,10.92,"88,64,117,181,9,101,86,0,26,64,181,120,12,183,0,28,164,0,76,145,78,9,0,170,9,243,76,146,19,114,164,183,0,28,32,171,87,183,190,0,211,76,4,26,243,51,183,65,0,13,249,250,140,24,73,0,41,107,0,250,9,96,0,78,245,98,211,115,25,138,86,0,192,43,181,178,26,171,216,227,190,0,240,240,76,96,68,183,183,0,186,132,51,128,107,96,0,13,43,154,61,0,240,107,40,80,22,0,157,64,250,140,61,4,0,157,233,0,214,61,215,214,0,240,255,183,215,214,231,119,255,19,215,171,190,0,157,51,242,183,39,65,210,20,240,255,107,61,0,25,112,250,140,24,25,0,90,103,0,32,28,35,119,255,107,101,86,96,0,203,233,51,106,106,245,85,59,107,0,32,215,214,91,119,245,221,183,190,0,211,19,157,183,183,0,73,4,240,4,69,117,192,181,44,0,68,183,240,111,0,106,65,157,116,242,25,140,110,119"
476,/ssd2/sangmin/datasets/fleurs/audios/train/388839013947963637.wav,388839013947963637.wav,Tajik,tgk_Cyrl,tgk,Cyrl,мувофиқи нақл ҳавасмандии ӯ бо ҳар роҳе ки бошад ҳатман шӯҳрат доштан буд эфесягиҳо ба ғазаб омада эълон карданд ки номи ҳеростат ҳеҷ гоҳ ба қайд гирифта нашавад,muvofiki nakl havasmandii u bo har rohe ki boshad hatman shuhrat doshtan bud efesyagiho ba ghazab omada elon kardand ki nomi herostat hech goh ba kaid girifta nashavad,21.78,"186,60,90,188,203,138,73,86,0,101,33,192,188,0,32,2,237,117,164,78,9,14,243,86,86,0,214,0,242,214,0,32,33,167,0,181,188,32,138,0,147,183,0,157,51,240,240,76,68,0,32,2,73,78,233,16,0,134,240,120,32,10,33,93,0,73,249,240,164,196,154,35,0,157,116,75,0,53,203,138,164,39,33,26,183,32,188,0,151,233,0,124,124,76,164,2,232,0,214,78,9,80,256,0,53,69,117,98,0,147,140,84,80,76,125,248,0,147,183,0,58,214,186,65,0,185,138,167,51,164,211,2,232,0,32,138,119,240,0,147,214,34,0,157,76,0,147,76,114,80,0,26,106,106,190,203,73,138,0,78,178,240,240,178,90,74,68"
969,/ssd2/sangmin/datasets/fleurs/audios/train/14946502230278347145.wav,14946502230278347145.wav,Tajik,tgk_Cyrl,tgk,Cyrl,дар тӯли қарнҳо одамон дар саросари манзараи ноҳамвори нишеб то ба кӯҳҳои баланд бо манзараи баҳр бодиққат пешайвонҳо бунёд намуданд,dar tuli karnho odamon dar sarosari manzarai nohamvori nisheb to ba kuhhoi baland bo manzarai bahr bodikkat peshaivonho buned namudand,14.22,"80,115,96,0,211,191,205,191,0,147,2,167,98,32,214,0,188,155,154,186,214,160,0,80,76,84,0,109,43,167,51,164,76,87,245,0,78,140,61,164,76,167,154,45,0,150,74,32,154,35,90,51,167,190,0,14,190,240,240,57,68,0,73,214,0,157,233,0,147,200,139,32,171,190,0,13,76,69,2,16,92,0,46,214,0,78,140,14,164,140,167,140,190,0,157,33,32,167,0,157,249,80,190,42,73,76,68,0,73,183,240,240,138,39,237,214,98,32,200,0,180,64,210,116,242,0,170,178,186,249,250,154,252,242"
1331,/ssd2/sangmin/datasets/fleurs/audios/train/4275031322770575645.wav,4275031322770575645.wav,Tajik,tgk_Cyrl,tgk,Cyrl,дар ҳоле ки омӯзиши лоиҳавӣ бояд омӯзишро осонтар ва шавқовартар гардонад усули омӯзиши скаффолдинг як қадам аз он болотар меравад,dar hole ki omuzishi loihavi boyad omuzishro osontar va shavkovartar gardonad usuli omuzishi skaffolding yak kadam az on bolotar meravad,14.16,"80,115,181,0,32,191,205,86,0,221,107,0,117,78,171,243,37,240,240,37,0,69,117,183,32,28,237,183,0,157,214,39,9,232,0,51,186,171,128,183,240,240,167,51,0,51,164,171,252,151,76,181,0,157,74,0,240,255,76,96,147,200,237,117,84,73,33,181,0,147,140,84,80,51,170,99,166,0,64,109,64,205,86,0,214,186,171,243,190,240,240,183,0,128,147,74,52,203,214,51,242,227,160,147,0,39,33,201,0,147,233,237,76,186,0,28,128,0,51,14,0,180,214,188,188,73,113,96,0,78,65,87,140,237,74,155"
765,/ssd2/sangmin/datasets/fleurs/audios/train/15197309778810514490.wav,15197309778810514490.wav,Tajik,tgk_Cyrl,tgk,Cyrl,ҳостелҳо асосан ба ҷавонон меҳмони маъмулӣ аллакай бистсола хизмат мерасонанд аммо аксар вақт сайёҳони калонсолро низ дар он ҷо вохӯрдан мумкин аст,hostelho asosan ba chavonon mehmoni mamuli allakai bistsola khizmat merasonand ammo aksar vakt saiehoni kalonsolro niz dar on cho vokhurdan mumkin ast,13.62,"32,214,164,119,254,96,32,191,0,28,164,19,164,99,205,0,157,9,0,119,240,165,51,171,14,120,61,0,78,245,32,186,171,210,245,0,78,154,14,171,69,183,0,28,146,69,178,147,19,190,0,242,183,128,128,128,51,69,140,0,203,4,183,243,78,74,14,0,132,65,181,178,164,116,210,154,110,110,0,28,14,78,171,0,28,147,164,115,181,0,90,113,4,119,0,164,9,39,120,32,171,101,37,0,73,76,217,60,34,128,120,217,167,120,0,210,227,164,0,211,76,167,0,51,14,0,26,243,120,0,237,214,215,215,200,84,80,76,14,0,78,60,61,73,183,210,0,145,164,196"
156,/ssd2/sangmin/datasets/fleurs/audios/train/6064913157109836099.wav,6064913157109836099.wav,Tajik,tgk_Cyrl,tgk,Cyrl,понздаҳтои харсангҳои мазкур ба бориши метеоритие ки моҳи июли соли гузашта ба вуҷуд омада буд мансубанд,ponzdahtoi kharsanghoi mazkur ba borishi meteoritie ki mohi iyuli soli guzashta ba vuchud omada bud mansuband,12.84,"13,214,249,243,80,33,32,211,188,183,0,203,32,9,10,164,76,61,88,32,188,86,0,78,9,243,73,64,167,0,157,117,0,157,51,173,37,240,240,183,0,78,138,73,19,51,167,37,211,138,254,0,147,183,0,78,188,32,86,0,183,39,77,217,37,0,164,120,217,37,0,26,64,243,9,240,111,73,115,0,157,117,0,90,249,26,243,64,205,0,188,186,233,80,44,0,180,64,232,0,78,74,61,128,116,157,74,210,110"
1070,/ssd2/sangmin/datasets/fleurs/audios/train/18413570840675899145.wav,18413570840675899145.wav,Kirghiz,kir_Cyrl,kir,Cyrl,андыктан бул грамматика китебин окуу менен фарси грамматикасы тууралуу көбүрөөк билип фразаларды жакшыраак түшүнө аласыз,andiktan bul grammatika kitebin okuu menen farsi grammatikasi tuuraluu koburook bilip frazalardi zhakshiraak tushuno alasiz,9.66,"28,160,88,31,4,73,9,14,0,88,214,139,0,147,181,117,35,132,9,119,111,73,9,0,147,4,221,245,237,106,210,0,139,192,214,35,0,132,138,170,245,155,0,203,233,84,164,37,0,26,181,76,125,132,9,119,111,147,76,164,182,0,196,200,167,10,117,69,139,42,0,147,19,155,112,87,216,72,93,0,73,106,69,22,68,0,213,10,113,128,117,159,9,49,73,245,0,119,107,76,32,240,4,112,181,76,72,124,0,4,240,240,240,40,210,140,0,145,69,178,164,19,164"
237,/ssd2/sangmin/datasets/fleurs/audios/train/4981149793053368418.wav,4981149793053368418.wav,Kirghiz,kir_Cyrl,kir,Cyrl,ал дал суудай ага тургандай көрүнөт суу кандай тунук болсо ал дал ошондой тунук,al dal suuday aga turganday korunot suu kanday tunuk bolso al dal oshondoy tunuk,8.04,"33,77,0,80,117,44,0,128,64,77,80,115,254,0,28,124,9,0,68,112,64,124,117,61,80,9,37,0,147,19,10,50,170,19,68,0,164,64,188,0,215,9,160,88,254,37,0,192,200,78,64,72,0,13,214,231,164,120,0,2,217,0,80,9,204,0,214,240,240,120,61,80,57,190,0,211,200,14,116,25"
1071,/ssd2/sangmin/datasets/fleurs/audios/train/7417536395984635035.wav,7417536395984635035.wav,Kirghiz,kir_Cyrl,kir,Cyrl,эл аралык санкциялар боюнча жаңы учактарды сатып алууга болбойт,el aralik sanktsiyalar boyuncha zhangi uchaktardi satip aluuga bolboyt,7.68,"53,69,0,105,181,74,159,117,25,0,164,117,16,231,172,255,107,256,178,69,9,181,0,157,214,216,245,248,119,240,19,0,243,243,145,14,61,57,0,185,119,240,9,4,73,76,167,80,19,0,128,74,73,19,73,0,154,171,171,139,124,178,0,157,214,139,237,19,85,192"
618,/ssd2/sangmin/datasets/fleurs/audios/train/18292908512754821954.wav,18292908512754821954.wav,Kirghiz,kir_Cyrl,kir,Cyrl,өздөрүн алар мориори деп аташкан алар бир нече кагылышуудан кийин жок кылынган,ozdorun alar moriori dep atashkan alar bir neche kagilishuudan kiyin zhok kilingan,9.0,"53,243,80,138,167,191,205,0,28,191,113,84,0,78,77,167,39,191,181,37,0,250,245,192,0,117,192,178,240,111,221,74,24,0,28,237,140,181,0,133,138,133,0,170,245,119,255,178,0,147,140,116,140,69,178,240,240,19,49,80,74,16,0,68,107,227,92,92,0,119,243,120,131,0,209,178,237,178,116,221,140,24"
1244,/ssd2/sangmin/datasets/fleurs/audios/train/2651379285206366217.wav,2651379285206366217.wav,Kirghiz,kir_Cyrl,kir,Cyrl,ватикан жарандарынын баары рим католиктери болуп эсептелет,vatikan zharandarinin baari rim katolikteri bolup eseptelet,4.92,"46,103,119,37,147,9,160,0,26,243,19,181,9,61,88,74,167,14,61,61,61,0,242,76,145,167,216,0,87,183,61,0,147,9,232,43,106,190,207,73,138,167,22,0,237,171,217,8,237,0,19,128,4,54,211,112,69,190,68"
1447,/ssd2/sangmin/datasets/fleurs/audios/train/8782830746306365796.wav,8782830746306365796.wav,Kirghiz,kir_Cyrl,kir,Cyrl,доктор тони молл түштүк африка аймагы квазулу-наталда дарыга өтө туруктуу болгон кургак учукту тапты,doktor toni moll tushtuk afrika aymagi kvazulunatalda dariga oto turuktuu bolgon kurgak uchuktu tapti,8.52,"73,120,147,73,19,84,0,73,76,210,22,0,78,51,214,96,0,68,107,240,111,211,59,124,0,145,203,87,245,147,43,0,145,245,78,103,124,256,0,147,200,74,243,64,171,249,40,178,211,76,51,242,19,0,80,74,167,58,124,105,0,107,211,19,0,73,112,181,139,25,73,120,237,0,237,214,69,124,214,14,0,215,214,167,124,99,25,0,116,119,240,4,54,73,249,0,68,9,68,73,6"
620,/ssd2/sangmin/datasets/fleurs/audios/train/15075128781262368862.wav,15075128781262368862.wav,Kirghiz,kir_Cyrl,kir,Cyrl,адамдардын жеке үй-бүлөлүк жана уюштуруучулук окуялары менен бөлүшкөндөрүн угуп жатканда өткөн нерсе жана уюмдун маданиятына оң же терс таасир тийгизген адамдык сапаттар боюнча баалуу билим алабыз,adamdardin zheke uybuloluk zhana uyushturuuchuluk okuyalari menen bolushkondorun ugup zhatkanda otkon nerse zhana uyumdun madaniyatina ong zhe ters taasir tiygizgen adamdik sapattar boyuncha baaluu bilim alabiz,16.68,"28,250,76,35,80,9,167,40,101,98,0,26,243,245,147,138,0,190,133,4,133,133,133,8,116,85,0,119,59,76,210,140,0,171,65,190,240,111,73,4,200,116,72,119,128,200,69,139,215,0,214,25,4,39,140,117,146,87,22,0,78,256,133,65,110,0,13,65,217,133,240,240,111,182,54,68,4,133,34,242,0,171,171,171,25,0,119,255,9,211,124,140,210,88,154,0,245,68,147,214,160,0,170,138,20,128,138,0,58,124,140,170,154,0,171,39,64,61,88,64,96,0,78,140,250,9,210,39,165,114,68,40,40,202,0,51,60,101,0,242,243,57,0,211,138,37,164,0,211,76,145,164,107,87,0,73,107,183,133,190,243,124,19,130,0,145,250,140,61,88,9,84,0,128,43,13,233,68,211,9,181,0,237,214,16,16,98,119,240,22,0,237,74,146,69,120,180,0,157,245,69,50,78,0,154,154,154,116,231,164"
287,/ssd2/sangmin/datasets/fleurs/audios/train/10337718519166447249.wav,10337718519166447249.wav,Kirghiz,kir_Cyrl,kir,Cyrl,жаныбарларды эркиндикке чыгаруу жана жаныбарларга каршы зомбулуктун алдын алуу боюнча королдук коом rspca австралиянын бардык кушканаларына сөзсүз түрдө кайрадан видеокамераларды орнотууга чакырууда,zhanibarlardi erkindikke chigaruu zhana zhanibarlarga karshi zombuluktun aldin aluu boyuncha korolduk koom rspca avstraliyanin bardik kushkanalarina sozsuz turdo kayradan videokameralardi ornotuuga chakiruuda,17.52,"243,165,115,160,9,157,233,167,159,9,167,80,138,0,245,4,147,37,98,80,183,68,221,245,0,119,240,19,124,74,10,64,64,0,243,39,165,170,178,0,26,243,9,35,96,157,140,167,69,140,84,124,76,0,215,76,84,240,255,19,0,243,120,35,88,171,171,139,4,12,64,101,0,117,139,80,19,170,0,154,69,171,180,0,157,214,216,190,248,119,240,254,0,215,117,10,51,69,80,120,155,0,215,214,188,61,0,84,164,151,164,138,0,28,203,111,182,167,76,69,106,165,145,186,113,101,0,157,74,167,80,19,72,0,215,200,79,109,147,76,170,140,159,2,167,178,170,113,0,128,254,179,164,64,164,0,128,64,84,80,120,0,147,76,146,10,140,80,9,101,0,90,183,26,39,178,147,76,237,65,167,178,130,145,87,80,19,0,214,84,210,178,73,200,139,124,9,0,119,240,76,25,31,10,38,171,80,74"
973,/ssd2/sangmin/datasets/fleurs/audios/train/17839339926428128874.wav,17839339926428128874.wav,Kirghiz,kir_Cyrl,kir,Cyrl,француз тилинде сүйлөгөн бельгиялыктар жана швейцариялыктар мектепте стандарттык француз тилин үйрөнүшмөк жана сиз сандарды стандарттык француз тилинде айтсаңыз да алар түшүнүшмөк,frantsuz tilinde suylogon belgiyaliktar zhana shveytsariyaliktar mektepte standarttik frantsuz tilin uyronushmok zhana siz sandardi standarttik frantsuz tilinde aytsangiz da alar tushunushmok,14.88,"203,167,76,98,172,164,64,179,0,211,37,69,106,61,88,245,0,128,107,50,69,64,124,216,14,0,157,245,69,26,39,165,165,51,179,4,73,9,167,0,243,243,178,170,256,0,240,240,255,107,85,42,164,76,167,130,178,178,51,58,4,211,19,167,0,78,245,68,73,245,75,147,138,0,164,211,178,61,88,9,84,75,211,19,124,0,203,167,178,248,172,128,64,179,0,73,138,69,245,101,0,53,183,87,216,101,96,240,111,78,256,147,0,119,255,165,170,99,0,164,227,164,0,164,76,14,250,76,84,250,99,0,111,211,76,14,88,9,84,68,211,19,203,0,203,10,103,248,172,119,64,111,0,211,183,69,50,210,170,254,0,9,114,68,164,76,256,256,256,243,0,80,76,0,145,51,76,84,0,73,4,240,240,40,101,96,240,111,40,116,225"
